<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATT,5,20241125,091500,19.11,19.11,18.7,18.82,28526,0
ATT,5,20241125,092000,18.81,18.9,18.8,18.88,5459,0
ATT,5,20241125,092500,18.9,18.93,18.82,18.84,2497,0
ATT,5,20241125,093000,18.91,19,18.84,19,3207,0
ATT,5,20241125,093500,18.92,19.09,18.89,19.09,2209,0
ATT,5,20241125,094000,19.09,19.09,18.98,18.98,1054,0
ATT,5,20241125,094500,18.96,19,18.9,18.9,1477,0
ATT,5,20241125,095000,18.9,19.12,18.9,19.12,1349,0
ATT,5,20241125,095500,19.17,19.2,19.01,19.01,1101,0
ATT,5,20241125,100000,19.03,19.13,19.02,19.13,1075,0
ATT,5,20241125,100500,19.13,19.18,18.84,19.18,15416,0
ATT,5,20241125,101000,19.12,19.17,19.02,19.02,1659,0
ATT,5,20241125,101500,19.01,19.01,18.85,18.86,1492,0
ATT,5,20241125,102000,18.88,19,18.85,18.93,1249,0
ATT,5,20241125,102500,18.93,18.95,18.93,18.93,575,0
ATT,5,20241125,103000,18.94,18.94,18.93,18.93,546,0
ATT,5,20241125,103500,18.94,19.07,18.94,19.07,331,0
ATT,5,20241125,104000,19.07,19.12,19.07,19.12,1039,0
ATT,5,20241125,104500,19.12,19.15,19.06,19.15,327,0
ATT,5,20241125,105000,19.08,19.15,19.06,19.06,234,0
ATT,5,20241125,105500,19.1,19.1,19.06,19.06,253,0
ATT,5,20241125,110000,19.06,19.13,19.06,19.13,89,0
ATT,5,20241125,110500,19.1,19.16,19.1,19.16,801,0
ATT,5,20241125,111000,19.13,19.18,19.12,19.18,266,0
ATT,5,20241125,111500,19.1,19.1,19.08,19.1,24,0
ATT,5,20241125,112000,19.1,19.14,19.1,19.14,130,0
ATT,5,20241125,112500,19.14,19.14,19.14,19.14,33,0
ATT,5,20241125,113000,19.1,19.1,19.08,19.1,428,0
ATT,5,20241125,113500,19.1,19.1,19.1,19.1,152,0
ATT,5,20241125,114000,19.07,19.13,19.01,19.13,1314,0
ATT,5,20241125,114500,19.1,19.1,19.1,19.1,100,0
ATT,5,20241125,115000,19.06,19.06,19.01,19.05,2343,0
ATT,5,20241125,115500,19.05,19.1,19,19.1,2774,0
ATT,5,20241125,120000,19.13,19.17,19.11,19.11,890,0
ATT,5,20241125,120500,19.09,19.18,19.09,19.18,408,0
ATT,5,20241125,121000,19.08,19.08,19.05,19.05,281,0
ATT,5,20241125,121500,19.03,19.05,19.03,19.04,327,0
ATT,5,20241125,122000,19.15,19.16,19.11,19.11,987,0
ATT,5,20241125,122500,19.09,19.3,19.09,19.29,1984,0
ATT,5,20241125,123000,19.2,19.35,19.13,19.35,2130,0
ATT,5,20241125,123500,19.2,19.2,19.17,19.17,322,0
ATT,5,20241125,124000,19.17,19.17,19.16,19.17,196,0
ATT,5,20241125,124500,19.16,19.16,19.15,19.15,201,0
ATT,5,20241125,125000,19.16,19.16,19.11,19.11,199,0
ATT,5,20241125,125500,19.12,19.2,19.12,19.2,397,0
ATT,5,20241125,130000,19.15,19.15,19.15,19.15,101,0
ATT,5,20241125,130500,19.14,19.24,19.14,19.24,103,0
ATT,5,20241125,131000,19.15,19.24,19.15,19.24,52,0
ATT,5,20241125,132500,19.24,19.24,19.18,19.18,52,0
ATT,5,20241125,133000,19.24,19.24,19.24,19.24,111,0
ATT,5,20241125,134000,19.24,19.24,19.24,19.24,500,0
ATT,5,20241125,134500,19.2,19.2,19.2,19.2,44,0
ATT,5,20241125,135000,19.24,19.24,19.24,19.24,20,0
ATT,5,20241125,135500,19.21,19.21,19.2,19.2,94,0
ATT,5,20241125,140500,19.24,19.24,19.24,19.24,26,0
ATT,5,20241125,141500,19.24,19.24,19.24,19.24,7,0
ATT,5,20241125,142000,19.24,19.32,19.24,19.32,915,0
ATT,5,20241125,142500,19.35,19.35,19.35,19.35,55,0
ATT,5,20241125,143000,19.34,19.35,19.27,19.27,262,0
ATT,5,20241125,143500,19.27,19.27,19.27,19.27,112,0
ATT,5,20241125,144000,19.35,19.35,19.35,19.35,26,0
ATT,5,20241125,144500,19.33,19.33,19.33,19.33,131,0
ATT,5,20241125,145000,19.3,19.3,19.3,19.3,179,0
ATT,5,20241125,145500,19.35,19.4,19.3,19.39,242,0
ATT,5,20241125,150000,19.38,19.39,19.38,19.39,1000,0
ATT,5,20241125,150500,19.39,19.39,19.39,19.39,1000,0
ATT,5,20241125,151000,19.3,19.3,19.3,19.3,626,0
ATT,5,20241125,151500,19.32,19.32,19.22,19.22,800,0
ATT,5,20241125,152000,19.37,19.37,19.37,19.37,21,0
ATT,5,20241125,152500,19.35,19.38,19.35,19.38,500,0
ATT,5,20241125,153500,19.35,19.4,19.35,19.39,2318,0
ATT,5,20241125,154000,19.39,19.39,19.39,19.39,244,0
ATT,5,20241125,154500,19.4,19.4,19.4,19.4,213,0
ATT,5,20241125,155000,19.4,19.4,19.39,19.39,634,0
ATT,5,20241125,160000,19.39,19.42,19.34,19.42,864,0
ATT,5,20241125,160500,19.41,19.46,19.41,19.46,2001,0
ATT,5,20241125,161000,19.39,19.39,19.37,19.37,700,0
ATT,5,20241125,161500,19.42,19.42,19.38,19.38,403,0
ATT,5,20241125,162000,19.37,19.5,19.37,19.5,1406,0
ATT,5,20241125,162500,19.53,19.58,19.48,19.53,2754,0
ATT,5,20241125,163000,19.5,19.6,19.47,19.5,1720,0
ATT,5,20241125,163500,19.6,19.7,19.55,19.62,1097,0
ATT,5,20241125,164000,19.69,19.7,19.59,19.59,1513,0
ATT,5,20241125,164500,19.6,19.6,19.5,19.5,13221,0
ATT,5,20241126,090000,19.5,19.5,19.5,19.5,635,0
ATT,5,20241126,090500,19.47,19.56,19.34,19.34,338,0
ATT,5,20241126,091000,19.56,19.57,19.24,19.24,967,0
ATT,5,20241126,092500,19.32,19.56,19.26,19.56,3032,0
ATT,5,20241126,093000,19.55,19.55,19.48,19.48,32,0
ATT,5,20241126,093500,19.56,19.62,19.56,19.61,640,0
ATT,5,20241126,094000,19.51,19.51,19.4,19.4,1117,0
ATT,5,20241126,094500,19.37,19.5,19.37,19.49,1533,0
ATT,5,20241126,095000,19.5,19.5,19.36,19.36,1416,0
ATT,5,20241126,095500,19.37,19.37,19.37,19.37,104,0
ATT,5,20241126,100000,19.37,19.45,19.37,19.45,243,0
ATT,5,20241126,101000,19.5,19.5,19.47,19.47,3596,0
ATT,5,20241126,101500,19.47,19.6,19.47,19.6,713,0
ATT,5,20241126,102500,19.52,19.6,19.52,19.6,40,0
ATT,5,20241126,103000,19.52,19.6,19.52,19.6,14,0
ATT,5,20241126,104000,19.55,19.55,19.55,19.55,94,0
ATT,5,20241126,104500,19.52,19.55,19.5,19.5,1719,0
ATT,5,20241126,105000,19.55,19.55,19.55,19.55,3,0
ATT,5,20241126,110000,19.52,19.52,19.52,19.52,100,0
ATT,5,20241126,110500,19.46,19.48,19.45,19.45,544,0
ATT,5,20241126,111000,19.47,19.48,19.47,19.48,633,0
ATT,5,20241126,111500,19.52,19.53,19.5,19.5,339,0
ATT,5,20241126,112000,19.5,19.5,19.5,19.5,100,0
ATT,5,20241126,112500,19.5,19.5,19.5,19.5,533,0
ATT,5,20241126,114000,19.5,19.59,19.5,19.59,1133,0
ATT,5,20241126,115000,19.56,19.56,19.56,19.56,100,0
ATT,5,20241126,115500,19.5,19.5,19.5,19.5,348,0
ATT,5,20241126,120000,19.48,19.48,19.48,19.48,441,0
ATT,5,20241126,120500,19.41,19.41,19.4,19.41,852,0
ATT,5,20241126,121500,19.5,19.5,19.5,19.5,16,0
ATT,5,20241126,122500,19.5,19.53,19.5,19.53,148,0
ATT,5,20241126,123500,19.55,19.56,19.48,19.56,802,0
ATT,5,20241126,124000,19.56,19.56,19.56,19.56,396,0
ATT,5,20241126,124500,19.55,19.55,19.55,19.55,60,0
ATT,5,20241126,125500,19.56,19.56,19.56,19.56,15,0
ATT,5,20241126,130000,19.56,19.56,19.56,19.56,11,0
ATT,5,20241126,131500,19.53,19.53,19.53,19.53,21,0
ATT,5,20241126,132000,19.52,19.52,19.52,19.52,75,0
ATT,5,20241126,132500,19.5,19.56,19.5,19.56,670,0
ATT,5,20241126,133000,19.58,19.76,19.58,19.76,4311,0
ATT,5,20241126,133500,19.76,19.8,19.76,19.8,300,0
ATT,5,20241126,134500,19.8,19.8,19.8,19.8,12,0
ATT,5,20241126,135500,19.73,19.78,19.71,19.71,738,0
ATT,5,20241126,140500,19.78,19.82,19.77,19.78,3269,0
ATT,5,20241126,141000,19.78,19.78,19.78,19.78,647,0
ATT,5,20241126,141500,19.78,19.79,19.78,19.79,479,0
ATT,5,20241126,142000,19.82,19.85,19.82,19.85,690,0
ATT,5,20241126,142500,19.82,19.82,19.82,19.82,200,0
ATT,5,20241126,143000,19.86,19.88,19.83,19.88,1543,0
ATT,5,20241126,143500,19.82,19.82,19.82,19.82,52,0
ATT,5,20241126,145000,19.88,19.88,19.83,19.83,220,0
ATT,5,20241126,145500,19.84,19.84,19.81,19.83,264,0
ATT,5,20241126,150000,19.78,19.78,19.7,19.71,308,0
ATT,5,20241126,150500,19.81,19.81,19.68,19.68,1005,0
ATT,5,20241126,152000,19.63,19.63,19.63,19.63,2,0
ATT,5,20241126,154000,19.63,19.63,19.63,19.63,100,0
ATT,5,20241126,155000,19.63,19.63,19.62,19.62,41,0
ATT,5,20241126,160500,19.68,19.69,19.68,19.69,58,0
ATT,5,20241126,161000,19.68,19.68,19.67,19.67,112,0
ATT,5,20241126,162000,19.62,19.62,19.54,19.54,329,0
ATT,5,20241126,162500,19.48,19.5,19.48,19.5,197,0
ATT,5,20241126,163000,19.53,19.58,19.48,19.58,915,0
ATT,5,20241126,163500,19.59,19.6,19.59,19.6,646,0
ATT,5,20241126,164000,19.62,19.62,19.62,19.62,100,0
ATT,5,20241126,164500,19.65,19.68,19.59,19.59,2566,0
ATT,5,20241127,090000,19.5,19.5,19.5,19.5,1579,0
ATT,5,20241127,090500,19.5,19.5,19.46,19.46,120,0
ATT,5,20241127,091000,19.46,19.46,19.3,19.3,699,0
ATT,5,20241127,091500,19.34,19.4,19.34,19.4,193,0
ATT,5,20241127,092000,19.28,19.28,19.26,19.26,89,0
ATT,5,20241127,092500,19.28,19.28,19.26,19.26,624,0
ATT,5,20241127,093000,19.36,19.36,19.36,19.36,6,0
ATT,5,20241127,093500,19.34,19.34,19.34,19.34,97,0
ATT,5,20241127,094000,19.31,19.31,19.26,19.28,2223,0
ATT,5,20241127,094500,19.25,19.29,19.25,19.29,850,0
ATT,5,20241127,095000,19.33,19.33,19.33,19.33,1100,0
ATT,5,20241127,095500,19.33,19.36,19.26,19.35,6150,0
ATT,5,20241127,101000,19.31,19.31,19.3,19.3,459,0
ATT,5,20241127,101500,19.36,19.36,19.36,19.36,151,0
ATT,5,20241127,102000,19.37,19.37,19.37,19.37,124,0
ATT,5,20241127,102500,19.38,19.38,19.38,19.38,111,0
ATT,5,20241127,103000,19.38,19.48,19.35,19.48,567,0
ATT,5,20241127,103500,19.49,19.5,19.39,19.39,195,0
ATT,5,20241127,104500,19.35,19.35,19.35,19.35,111,0
ATT,5,20241127,105500,19.35,19.35,19.35,19.35,160,0
ATT,5,20241127,110000,19.27,19.27,19.27,19.27,269,0
ATT,5,20241127,111000,19.35,19.35,19.35,19.35,111,0
ATT,5,20241127,111500,19.29,19.34,19.29,19.34,125,0
ATT,5,20241127,112000,19.34,19.34,19.34,19.34,147,0
ATT,5,20241127,112500,19.29,19.29,19.21,19.29,3131,0
ATT,5,20241127,113000,19.21,19.21,19.12,19.17,2719,0
ATT,5,20241127,113500,19.16,19.17,19.16,19.16,319,0
ATT,5,20241127,114000,19.16,19.16,19.16,19.16,20,0
ATT,5,20241127,114500,19.1,19.1,19.03,19.04,6795,0
ATT,5,20241127,115500,19.09,19.1,19.09,19.1,142,0
ATT,5,20241127,120000,19.13,19.13,19.13,19.13,34,0
ATT,5,20241127,120500,19.1,19.1,19.1,19.1,267,0
ATT,5,20241127,121000,19.13,19.13,19.09,19.09,329,0
ATT,5,20241127,122500,19.12,19.12,19.06,19.06,354,0
ATT,5,20241127,123000,19.05,19.1,19.05,19.1,866,0
ATT,5,20241127,123500,19.19,19.19,19.15,19.15,1113,0
ATT,5,20241127,124000,19.17,19.19,19.17,19.19,107,0
ATT,5,20241127,124500,19.19,19.23,19.19,19.19,1992,0
ATT,5,20241127,125000,19.19,19.21,19.19,19.19,360,0
ATT,5,20241127,125500,19.12,19.16,19.1,19.16,3015,0
ATT,5,20241127,130000,19.15,19.15,19.15,19.15,68,0
ATT,5,20241127,130500,19.15,19.15,19.15,19.15,106,0
ATT,5,20241127,131000,19.13,19.13,19.12,19.12,26,0
ATT,5,20241127,131500,19.12,19.12,19.02,19.02,5207,0
ATT,5,20241127,132000,19.02,19.02,19.02,19.02,25,0
ATT,5,20241127,132500,19.08,19.15,19.08,19.15,567,0
ATT,5,20241127,133000,19.09,19.15,19.09,19.12,1391,0
ATT,5,20241127,133500,19.1,19.15,19.1,19.15,73,0
ATT,5,20241127,134000,19.1,19.1,19.1,19.1,24,0
ATT,5,20241127,134500,19.15,19.15,19.1,19.1,125,0
ATT,5,20241127,135000,19.15,19.17,19.15,19.17,1278,0
ATT,5,20241127,135500,19.11,19.19,19.11,19.19,51,0
ATT,5,20241127,140000,19.11,19.11,19.11,19.11,49,0
ATT,5,20241127,140500,19.11,19.11,19.11,19.11,25,0
ATT,5,20241127,141000,19.19,19.19,19.11,19.14,405,0
ATT,5,20241127,141500,19.11,19.11,19.11,19.11,205,0
ATT,5,20241127,142000,19.15,19.15,19.09,19.09,1665,0
ATT,5,20241127,142500,19.04,19.04,19.04,19.04,199,0
ATT,5,20241127,143000,19.13,19.13,19.13,19.13,163,0
ATT,5,20241127,143500,19.05,19.05,19.05,19.05,25,0
ATT,5,20241127,144000,19.06,19.15,19.06,19.15,62,0
ATT,5,20241127,144500,19.06,19.06,19.06,19.06,712,0
ATT,5,20241127,145000,19.06,19.17,19.06,19.12,948,0
ATT,5,20241127,145500,19.12,19.12,19.12,19.12,25,0
ATT,5,20241127,150000,19.12,19.2,19.12,19.2,303,0
ATT,5,20241127,150500,19.13,19.2,19.13,19.2,1949,0
ATT,5,20241127,151000,19.13,19.13,19.13,19.13,25,0
ATT,5,20241127,151500,19.2,19.2,19.17,19.17,175,0
ATT,5,20241127,152000,19.17,19.17,19.11,19.11,612,0
ATT,5,20241127,152500,19.11,19.11,19.11,19.11,25,0
ATT,5,20241127,153000,19.11,19.19,19.1,19.19,433,0
ATT,5,20241127,153500,19.12,19.12,19.12,19.12,25,0
ATT,5,20241127,154000,19.11,19.21,19.11,19.21,229,0
ATT,5,20241127,154500,19.24,19.28,19.24,19.28,317,0
ATT,5,20241127,155000,19.28,19.3,19.22,19.3,127,0
ATT,5,20241127,155500,19.26,19.26,19.24,19.24,602,0
ATT,5,20241127,160000,19.22,19.22,19.22,19.22,32,0
ATT,5,20241127,160500,19.22,19.22,19.22,19.22,50,0
ATT,5,20241127,161000,19.29,19.29,19.21,19.21,58,0
ATT,5,20241127,161500,19.15,19.2,19.13,19.15,290,0
ATT,5,20241127,162000,19.2,19.2,19.1,19.16,1501,0
ATT,5,20241127,162500,19.12,19.19,19.1,19.19,821,0
ATT,5,20241127,163000,19.1,19.1,19.1,19.1,49,0
ATT,5,20241127,163500,19.12,19.12,19.1,19.1,182,0
ATT,5,20241127,164000,19.1,19.26,19.1,19.13,2011,0
ATT,5,20241127,164500,19.15,19.21,19.1,19.16,4809,0
ATT,5,20241128,090000,19.16,19.3,19.16,19.2,696,0
ATT,5,20241128,090500,19.21,19.25,19.1,19.1,1899,0
ATT,5,20241128,091500,19.1,19.16,19.01,19.16,2443,0
ATT,5,20241128,092500,19.13,19.13,19.03,19.12,248,0
ATT,5,20241128,093000,19.13,19.13,19.12,19.13,474,0
ATT,5,20241128,093500,19.08,19.08,19.08,19.08,200,0
ATT,5,20241128,094000,19.16,19.16,19.12,19.12,873,0
ATT,5,20241128,094500,19.22,19.22,19.22,19.22,2,0
ATT,5,20241128,095000,19.17,19.17,19.17,19.17,102,0
ATT,5,20241128,095500,19.09,19.09,19.09,19.09,15,0
ATT,5,20241128,100000,19.09,19.09,19.08,19.08,7,0
ATT,5,20241128,100500,19.09,19.09,19.06,19.06,700,0
ATT,5,20241128,101000,19.16,19.16,19.16,19.16,53,0
ATT,5,20241128,102000,19.16,19.16,19.16,19.16,26,0
ATT,5,20241128,102500,19.08,19.12,19.08,19.12,51,0
ATT,5,20241128,103000,19.08,19.15,19.08,19.15,104,0
ATT,5,20241128,105000,19.14,19.14,19,19,4114,0
ATT,5,20241128,105500,18.97,19.08,18.97,19.08,1010,0
ATT,5,20241128,110000,19.08,19.09,18.96,19.09,531,0
ATT,5,20241128,110500,18.96,18.96,18.95,18.95,428,0
ATT,5,20241128,111000,18.95,19,18.95,19,16,0
ATT,5,20241128,112000,18.98,19.03,18.97,19,422,0
ATT,5,20241128,113000,19.05,19.05,19.05,19.05,200,0
ATT,5,20241128,113500,19.07,19.07,19.07,19.07,78,0
ATT,5,20241128,114000,19.08,19.08,18.94,18.94,3521,0
ATT,5,20241128,114500,18.93,18.93,18.93,18.93,20,0
ATT,5,20241128,115000,18.99,18.99,18.92,18.92,583,0
ATT,5,20241128,115500,18.92,18.92,18.92,18.92,112,0
ATT,5,20241128,120000,18.99,19,18.99,19,1179,0
ATT,5,20241128,120500,18.94,19,18.94,19,153,0
ATT,5,20241128,121000,18.94,18.98,18.93,18.98,3648,0
ATT,5,20241128,121500,18.98,18.98,18.98,18.98,104,0
ATT,5,20241128,122000,19,19,19,19,409,0
ATT,5,20241128,122500,19.02,19.02,19.02,19.02,108,0
ATT,5,20241128,123500,19.09,19.1,19.09,19.1,3,0
ATT,5,20241128,124000,19.01,19.01,19.01,19.01,63,0
ATT,5,20241128,124500,19,19,19,19,566,0
ATT,5,20241128,125000,19.01,19.01,19.01,19.01,2779,0
ATT,5,20241128,125500,18.99,18.99,18.97,18.97,251,0
ATT,5,20241128,130000,18.96,19.04,18.94,19.04,2579,0
ATT,5,20241128,130500,18.94,18.95,18.94,18.95,97,0
ATT,5,20241128,131000,18.94,18.94,18.94,18.94,362,0
ATT,5,20241128,132000,19.02,19.02,19.02,19.02,63,0
ATT,5,20241128,132500,19.02,19.02,19.02,19.02,124,0
ATT,5,20241128,133000,19.09,19.09,19.01,19.01,455,0
ATT,5,20241128,133500,19.07,19.14,19.07,19.08,1512,0
ATT,5,20241128,135000,19.04,19.04,19.04,19.04,55,0
ATT,5,20241128,140000,19.03,19.03,18.93,18.93,2640,0
ATT,5,20241128,140500,18.93,18.93,18.92,18.92,888,0
ATT,5,20241128,141000,19.02,19.02,18.95,18.95,51,0
ATT,5,20241128,142500,18.94,18.94,18.94,18.94,154,0
ATT,5,20241128,143000,18.98,18.98,18.98,18.98,37,0
ATT,5,20241128,143500,18.93,18.98,18.93,18.98,308,0
ATT,5,20241128,144000,19,19.02,19,19.02,200,0
ATT,5,20241128,144500,19.02,19.02,19.02,19.02,100,0
ATT,5,20241128,151000,19.02,19.02,19.02,19.02,100,0
ATT,5,20241128,151500,19.06,19.11,19.06,19.09,2235,0
ATT,5,20241128,152500,19.09,19.09,19.09,19.09,30,0
ATT,5,20241128,153500,19.07,19.07,19.07,19.07,80,0
ATT,5,20241128,154500,19.02,19.07,19.02,19.07,80,0
ATT,5,20241128,155500,19.02,19.02,19.02,19.02,55,0
ATT,5,20241128,160000,19.06,19.06,19,19,228,0
ATT,5,20241128,160500,19.04,19.04,18.98,18.98,693,0
ATT,5,20241128,161000,19.03,19.03,18.98,18.98,100,0
ATT,5,20241128,162000,18.95,18.98,18.94,18.98,2349,0
ATT,5,20241128,163000,19.03,19.12,19.03,19.12,415,0
ATT,5,20241128,163500,19.04,19.04,19.04,19.04,200,0
ATT,5,20241128,164000,19.12,19.12,19.12,19.12,1,0
ATT,5,20241128,164500,19.03,19.09,18.93,18.93,4531,0
ATT,5,20241129,090000,19.05,19.05,19.05,19.05,1,0
ATT,5,20241129,090500,19.05,19.05,19.05,19.05,20,0
ATT,5,20241129,093000,18.97,18.97,18.97,18.97,13,0
ATT,5,20241129,093500,19.05,19.05,19.05,19.05,106,0
ATT,5,20241129,094000,19,19,19,19,80,0
ATT,5,20241129,095000,19,19,19,19,18,0
ATT,5,20241129,095500,18.97,19.05,18.97,19.05,70,0
ATT,5,20241129,100500,19.05,19.05,19.05,19.05,1,0
ATT,5,20241129,101000,19.05,19.05,19.05,19.05,51,0
ATT,5,20241129,101500,19.05,19.05,19.05,19.05,155,0
ATT,5,20241129,103000,19.05,19.05,19.05,19.05,2532,0
ATT,5,20241129,111000,19.16,19.21,19.16,19.21,962,0
ATT,5,20241129,111500,19.17,19.25,19.17,19.25,26,0
ATT,5,20241129,112500,19.17,19.17,19.16,19.16,100,0
ATT,5,20241129,113000,19.16,19.16,19.14,19.14,272,0
ATT,5,20241129,113500,19.05,19.05,19,19,3828,0
ATT,5,20241129,115500,19.11,19.18,19.1,19.18,1133,0
ATT,5,20241129,120500,19.11,19.11,19.11,19.11,100,0
ATT,5,20241129,122000,19.11,19.11,19.11,19.11,1,0
ATT,5,20241129,122500,19.11,19.11,19.11,19.11,5,0
ATT,5,20241129,124500,19.11,19.2,19.11,19.2,497,0
ATT,5,20241129,125000,19.24,19.24,19.24,19.24,15,0
ATT,5,20241129,125500,19.21,19.24,19.21,19.24,213,0
ATT,5,20241129,130000,19.21,19.27,19.21,19.24,1487,0
ATT,5,20241129,130500,19.28,19.29,19.2,19.2,300,0
ATT,5,20241129,131000,19.24,19.24,19.2,19.2,169,0
ATT,5,20241129,131500,19.25,19.29,19.25,19.29,2100,0
ATT,5,20241129,132000,19.25,19.25,19.25,19.25,2,0
ATT,5,20241129,132500,19.25,19.26,19.25,19.26,318,0
ATT,5,20241129,133000,19.25,19.25,19.25,19.25,798,0
ATT,5,20241129,133500,19.21,19.21,19.2,19.2,1000,0
ATT,5,20241129,134000,19.2,19.2,19.2,19.2,50,0
ATT,5,20241129,140000,19.2,19.2,19.2,19.2,542,0
ATT,5,20241129,142000,19.25,19.26,19.25,19.26,1033,0
ATT,5,20241129,142500,19.21,19.21,19.2,19.2,103,0
ATT,5,20241129,143000,19.2,19.2,19.2,19.2,50,0
ATT,5,20241129,143500,19.26,19.26,19.26,19.26,37,0
ATT,5,20241129,144000,19.26,19.26,19.26,19.26,71,0
ATT,5,20241129,144500,19.22,19.22,19.22,19.22,23,0
ATT,5,20241129,145000,19.26,19.26,19.26,19.26,1,0
ATT,5,20241129,150500,19.22,19.22,19.22,19.22,127,0
ATT,5,20241129,151500,19.2,19.2,19.2,19.2,2431,0
ATT,5,20241129,152000,19.16,19.16,19.15,19.15,180,0
ATT,5,20241129,152500,19.14,19.14,19.14,19.14,6,0
ATT,5,20241129,153500,19.12,19.12,19.12,19.12,20,0
ATT,5,20241129,154000,19.12,19.12,19.12,19.12,100,0
ATT,5,20241129,154500,19.06,19.06,19.06,19.06,132,0
ATT,5,20241129,155000,19.02,19.02,19.02,19.02,11,0
ATT,5,20241129,160000,19.02,19.1,19,19.1,1275,0
ATT,5,20241129,161000,19.1,19.1,19.1,19.1,4,0
ATT,5,20241129,161500,19.02,19.13,19.02,19.13,5792,0
ATT,5,20241129,162000,19.12,19.14,19.12,19.14,2000,0
ATT,5,20241129,162500,19.1,19.1,19.1,19.1,39,0
ATT,5,20241129,163000,19.05,19.05,19.05,19.05,62,0
ATT,5,20241129,164000,19.05,19.13,19.05,19.13,350,0
ATT,5,20241129,164500,19.1,19.14,19.05,19.14,5958,0
ATT,5,20241202,090000,19.2,19.22,19.2,19.22,1264,0
ATT,5,20241202,090500,19.15,19.2,19.14,19.2,1106,0
ATT,5,20241202,091500,19.2,19.2,19.2,19.2,1532,0
ATT,5,20241202,092000,19.17,19.2,19.17,19.2,1597,0
ATT,5,20241202,092500,19.25,19.39,19.25,19.39,5023,0
ATT,5,20241202,093000,19.34,19.43,19.33,19.43,1976,0
ATT,5,20241202,093500,19.35,19.44,19.35,19.35,295,0
ATT,5,20241202,094000,19.4,19.4,19.35,19.4,336,0
ATT,5,20241202,094500,19.4,19.4,19.37,19.37,472,0
ATT,5,20241202,095000,19.36,19.38,19.36,19.38,379,0
ATT,5,20241202,095500,19.32,19.32,19.32,19.32,40,0
ATT,5,20241202,100000,19.33,19.33,19.29,19.29,1006,0
ATT,5,20241202,101500,19.28,19.28,19.27,19.27,1966,0
ATT,5,20241202,102000,19.28,19.42,19.28,19.42,2147,0
ATT,5,20241202,102500,19.42,19.43,19.34,19.34,467,0
ATT,5,20241202,103000,19.34,19.34,19.34,19.34,18,0
ATT,5,20241202,103500,19.34,19.34,19.34,19.34,15,0
ATT,5,20241202,104000,19.41,19.42,19.33,19.33,269,0
ATT,5,20241202,104500,19.39,19.41,19.39,19.41,42,0
ATT,5,20241202,105000,19.4,19.41,19.33,19.33,1052,0
ATT,5,20241202,105500,19.41,19.41,19.41,19.41,192,0
ATT,5,20241202,110000,19.38,19.38,19.34,19.34,395,0
ATT,5,20241202,110500,19.34,19.41,19.34,19.41,917,0
ATT,5,20241202,111000,19.4,19.41,19.39,19.41,462,0
ATT,5,20241202,112000,19.41,19.48,19.41,19.48,3409,0
ATT,5,20241202,112500,19.43,19.43,19.43,19.43,100,0
ATT,5,20241202,113000,19.46,19.48,19.45,19.48,506,0
ATT,5,20241202,113500,19.48,19.48,19.41,19.41,57,0
ATT,5,20241202,115000,19.47,19.47,19.47,19.47,6,0
ATT,5,20241202,115500,19.47,19.47,19.42,19.45,733,0
ATT,5,20241202,120000,19.47,19.47,19.47,19.47,131,0
ATT,5,20241202,120500,19.46,19.5,19.46,19.5,2393,0
ATT,5,20241202,121000,19.51,19.56,19.51,19.56,234,0
ATT,5,20241202,121500,19.53,19.56,19.5,19.56,1160,0
ATT,5,20241202,122000,19.56,19.69,19.46,19.69,3234,0
ATT,5,20241202,122500,19.68,19.68,19.64,19.64,66,0
ATT,5,20241202,123000,19.55,19.57,19.49,19.57,1784,0
ATT,5,20241202,124000,19.54,19.6,19.54,19.6,47,0
ATT,5,20241202,124500,19.6,19.6,19.6,19.6,65,0
ATT,5,20241202,125000,19.6,19.6,19.6,19.6,19,0
ATT,5,20241202,125500,19.6,19.6,19.6,19.6,50,0
ATT,5,20241202,130000,19.6,19.6,19.6,19.6,41,0
ATT,5,20241202,130500,19.56,19.6,19.56,19.59,234,0
ATT,5,20241202,131500,19.54,19.6,19.54,19.59,3327,0
ATT,5,20241202,132000,19.58,19.67,19.55,19.55,3539,0
ATT,5,20241202,132500,19.64,19.64,19.64,19.64,2,0
ATT,5,20241202,133000,19.61,19.61,19.46,19.46,1058,0
ATT,5,20241202,133500,19.51,19.51,19.51,19.51,12,0
ATT,5,20241202,134000,19.5,19.6,19.5,19.59,3076,0
ATT,5,20241202,134500,19.65,19.67,19.62,19.62,1120,0
ATT,5,20241202,135000,19.54,19.61,19.54,19.61,16,0
ATT,5,20241202,135500,19.54,19.54,19.54,19.54,200,0
ATT,5,20241202,140000,19.5,19.51,19.5,19.5,409,0
ATT,5,20241202,140500,19.54,19.57,19.54,19.57,414,0
ATT,5,20241202,141500,19.53,19.53,19.53,19.53,49,0
ATT,5,20241202,142000,19.58,19.58,19.58,19.58,8,0
ATT,5,20241202,142500,19.58,19.63,19.58,19.63,3100,0
ATT,5,20241202,143000,19.65,19.66,19.65,19.66,2553,0
ATT,5,20241202,143500,19.53,19.53,19.53,19.53,55,0
ATT,5,20241202,144000,19.52,19.52,19.52,19.52,5,0
ATT,5,20241202,145000,19.62,19.62,19.62,19.62,131,0
